bc_wells,sample,species,gene_count,tscp_count,tscp_count_50dup,read_count,bc1_well,bc2_well,bc3_well,bc1_wind,bc2_wind,bc3_wind
04_10_33__s7,SOR1,mm10,657,1022,1951.07,1449,A4,A10,C9,4,10,33
08_20_67__s7,SOR2,mm10,652,1021,1949.16,1364,A8,B8,F7,8,20,67
46_71_39__s7,HC6,mm10,746,1021,1949.16,1276,D10,F11,D3,46,71,39
07_43_87__s7,SOR2,mm10,641,1020,1947.25,1341,A7,D7,H3,7,43,87
43_69_93__s7,HC5,mm10,682,1020,1947.25,1323,D7,F9,H9,43,69,93
32_18_45__s7,HC4,mm10,657,1020,1947.25,1326,C8,B6,D9,32,18,45
16_94_41__s7,HC2,mm10,648,1020,1947.25,1422,B4,H10,D5,16,94,41
32_37_13__s7,HC4,mm10,704,1019,1945.34,1318,C8,D1,B1,32,37,13
09_51_63__s7,HC1,mm10,730,1019,1945.34,1418,A9,E3,F3,9,51,63
03_74_91__s7,SOR1,mm10,666,1019,1945.34,1350,A3,G2,H7,3,74,91
13_69_84__s7,HC2,mm10,666,1019,1945.34,1422,B1,F9,G12,13,69,84
02_89_42__s7,SOR1,mm10,696,1018,1943.43,1428,A2,H5,D6,2,89,42
08_22_60__s7,SOR2,mm10,665,1018,1943.43,1384,A8,B10,E12,8,22,60
13_14_78__s7,HC2,mm10,637,1018,1943.43,1442,B1,B2,G6,13,14,78
05_28_47__s7,SOR2,mm10,679,1018,1943.43,1363,A5,C4,D11,5,28,47
45_38_43__s7,HC6,mm10,671,1018,1943.43,1332,D9,D2,D7,45,38,43
11_96_75__s7,HC1,mm10,655,1018,1943.43,1403,A11,H12,G3,11,96,75
30_67_33__s7,HC4,mm10,650,1017,1941.52,1325,C6,F7,C9,30,67,33
39_07_23__s7,SOR6,mm10,670,1017,1941.52,1346,D3,A7,B11,39,7,23
25_40_84__s7,HC3,mm10,668,1017,1941.52,1448,C1,D4,G12,25,40,84
37_28_40__s7,SOR6,mm10,670,1017,1941.52,1322,D1,C4,D4,37,28,40
19_53_18__s7,SOR3,mm10,630,1017,1941.52,1336,B7,E5,B6,19,53,18
46_46_22__s7,HC6,mm10,648,1017,1941.52,1287,D10,D10,B10,46,46,22
28_94_33__s7,HC3,mm10,695,1017,1941.52,1273,C4,H10,C9,28,94,33
04_35_95__s7,SOR1,mm10,634,1016,1939.61,1323,A4,C11,H11,4,35,95
13_36_09__s7,HC2,mm10,623,1016,1939.61,1452,B1,C12,A9,13,36,9
40_15_26__s7,SOR6,mm10,675,1016,1939.61,1323,D4,B3,C2,40,15,26
03_15_23__s7,SOR1,mm10,696,1016,1939.61,1371,A3,B3,B11,3,15,23
07_85_58__s7,SOR2,mm10,425,1016,1939.61,1332,A7,H1,E10,7,85,58
28_25_21__s7,HC3,mm10,625,1016,1939.61,1259,C4,C1,B9,28,25,21
39_94_05__s7,SOR6,mm10,701,1016,1939.61,1411,D3,H10,A5,39,94,5
34_83_36__s7,SOR5,mm10,700,1016,1939.61,1410,C10,G11,C12,34,83,36
44_66_86__s7,HC5,mm10,631,1016,1939.61,1262,D8,F6,H2,44,66,86
41_14_07__s7,HC5,mm10,615,1016,1939.61,1287,D5,B2,A7,41,14,7
11_91_79__s7,HC1,mm10,760,1015,1937.7,1429,A11,H7,G7,11,91,79
37_79_44__s7,SOR6,mm10,674,1015,1937.7,1338,D1,G7,D8,37,79,44
07_55_37__s7,SOR2,mm10,630,1015,1937.7,1404,A7,E7,D1,7,55,37
24_73_78__s7,SOR4,mm10,710,1015,1937.7,1311,B12,G1,G6,24,73,78
19_30_13__s7,SOR3,mm10,654,1015,1937.7,1373,B7,C6,B1,19,30,13
17_26_57__s7,SOR3,mm10,703,1015,1937.7,1340,B5,C2,E9,17,26,57
44_91_55__s7,HC5,mm10,669,1015,1937.7,1280,D8,H7,E7,44,91,55
30_24_74__s7,HC4,mm10,648,1015,1937.7,1291,C6,B12,G2,30,24,74
32_74_73__s7,HC4,mm10,652,1014,1935.79,1292,C8,G2,G1,32,74,73
20_41_80__s7,SOR3,mm10,634,1014,1935.79,1411,B8,D5,G8,20,41,80
04_91_35__s7,SOR1,mm10,686,1014,1935.79,1378,A4,H7,C11,4,91,35
16_67_21__s7,HC2,mm10,620,1014,1935.79,1432,B4,F7,B9,16,67,21
31_51_60__s7,HC4,mm10,644,1014,1935.79,1273,C7,E3,E12,31,51,60
08_70_70__s7,SOR2,mm10,732,1013,1933.89,1347,A8,F10,F10,8,70,70
41_41_84__s7,HC5,mm10,695,1013,1933.89,1325,D5,D5,G12,41,41,84
01_40_64__s7,SOR1,mm10,639,1013,1933.89,1378,A1,D4,F4,1,40,64
32_91_93__s7,HC4,mm10,648,1013,1933.89,1349,C8,H7,H9,32,91,93
19_87_77__s7,SOR3,mm10,620,1013,1933.89,1294,B7,H3,G5,19,87,77
38_53_59__s7,SOR6,mm10,583,1012,1931.98,1383,D2,E5,E11,38,53,59
16_83_92__s7,HC2,mm10,637,1012,1931.98,1395,B4,G11,H8,16,83,92
08_91_22__s7,SOR2,mm10,638,1012,1931.98,1361,A8,H7,B10,8,91,22
33_53_72__s7,SOR5,mm10,669,1011,1930.07,1435,C9,E5,F12,33,53,72
28_17_22__s7,HC3,mm10,680,1011,1930.07,1271,C4,B5,B10,28,17,22
32_37_34__s7,HC4,mm10,705,1011,1930.07,1284,C8,D1,C10,32,37,34
05_19_44__s7,SOR2,mm10,765,1011,1930.07,1324,A5,B7,D8,5,19,44
07_44_95__s7,SOR2,mm10,679,1010,1928.16,1397,A7,D8,H11,7,44,95
12_55_65__s7,HC1,mm10,636,1010,1928.16,1391,A12,E7,F5,12,55,65
26_63_44__s7,HC3,mm10,677,1010,1928.16,1272,C2,F3,D8,26,63,44
42_24_54__s7,HC5,mm10,659,1010,1928.16,1280,D6,B12,E6,42,24,54
02_72_82__s7,SOR1,mm10,651,1009,1926.25,1359,A2,F12,G10,2,72,82
06_28_25__s7,SOR2,mm10,689,1009,1926.25,1342,A6,C4,C1,6,28,25
03_23_07__s7,SOR1,mm10,657,1009,1926.25,1390,A3,B11,A7,3,23,7
04_41_62__s7,SOR1,mm10,645,1009,1926.25,1359,A4,D5,F2,4,41,62
43_41_57__s7,HC5,mm10,722,1008,1924.34,1281,D7,D5,E9,43,41,57
06_68_54__s7,SOR2,mm10,656,1008,1924.34,1372,A6,F8,E6,6,68,54
32_08_15__s7,HC4,mm10,643,1008,1924.34,1274,C8,A8,B3,32,8,15
28_13_36__s7,HC3,mm10,602,1008,1924.34,1268,C4,B1,C12,28,13,36
04_23_55__s7,SOR1,mm10,662,1008,1924.34,1340,A4,B11,E7,4,23,55
39_33_15__s7,SOR6,mm10,669,1007,1922.43,1345,D3,C9,B3,39,33,15
04_21_28__s7,SOR1,mm10,703,1007,1922.43,1393,A4,B9,C4,4,21,28
04_96_32__s7,SOR1,mm10,692,1007,1922.43,1367,A4,H12,C8,4,96,32
07_74_01__s7,SOR2,mm10,684,1007,1922.43,1358,A7,G2,A1,7,74,1
14_87_60__s7,HC2,mm10,658,1007,1922.43,1377,B2,H3,E12,14,87,60
08_81_85__s7,SOR2,mm10,653,1007,1922.43,1326,A8,G9,H1,8,81,85
05_23_43__s7,SOR2,mm10,648,1007,1922.43,1314,A5,B11,D7,5,23,43
24_33_30__s7,SOR4,mm10,705,1007,1922.43,1261,B12,C9,C6,24,33,30
48_16_36__s7,HC6,mm10,645,1006,1920.52,1266,D12,B4,C12,48,16,36
47_20_63__s7,HC6,mm10,657,1006,1920.52,1234,D11,B8,F3,47,20,63
14_79_47__s7,HC2,mm10,700,1005,1918.61,1377,B2,G7,D11,14,79,47
44_05_32__s7,HC5,mm10,652,1005,1918.61,1302,D8,A5,C8,44,5,32
36_76_60__s7,SOR5,mm10,746,1005,1918.61,1382,C12,G4,E12,36,76,60
05_25_69__s7,SOR2,mm10,664,1004,1916.7,1348,A5,C1,F9,5,25,69
39_74_78__s7,SOR6,mm10,674,1004,1916.7,1356,D3,G2,G6,39,74,78
38_14_91__s7,SOR6,mm10,542,1004,1916.7,1327,D2,B2,H7,38,14,91
44_81_77__s7,HC5,mm10,652,1004,1916.7,1302,D8,G9,G5,44,81,77
08_94_18__s7,SOR2,mm10,633,1003,1914.79,1335,A8,H10,B6,8,94,18
25_81_84__s7,HC3,mm10,583,1003,1914.79,1385,C1,G9,G12,25,81,84
02_93_88__s7,SOR1,mm10,654,1003,1914.79,1383,A2,H9,H4,2,93,88
34_73_64__s7,SOR5,mm10,685,1003,1914.79,1368,C10,G1,F4,34,73,64
05_20_67__s7,SOR2,mm10,646,1003,1914.79,1337,A5,B8,F7,5,20,67
12_40_84__s7,HC1,mm10,688,1002,1912.89,1211,A12,D4,G12,12,40,84
06_88_71__s7,SOR2,mm10,649,1002,1912.89,1385,A6,H4,F11,6,88,71
14_81_13__s7,HC2,mm10,670,1002,1912.89,1408,B2,G9,B1,14,81,13
06_64_12__s7,SOR2,mm10,659,1002,1912.89,1386,A6,F4,A12,6,64,12
46_49_69__s7,HC6,mm10,615,1002,1912.89,1282,D10,E1,F9,46,49,69
38_77_58__s7,SOR6,mm10,674,1002,1912.89,1291,D2,G5,E10,38,77,58
16_27_86__s7,HC2,mm10,380,1001,1910.98,1398,B4,C3,H2,16,27,86
32_31_73__s7,HC4,mm10,661,1001,1910.98,1273,C8,C7,G1,32,31,73
34_37_46__s7,SOR5,mm10,668,1000,1909.07,1366,C10,D1,D10,34,37,46
03_47_55__s7,SOR1,mm10,651,1000,1909.07,1307,A3,D11,E7,3,47,55
07_93_28__s7,SOR2,mm10,691,1000,1909.07,1319,A7,H9,C4,7,93,28
27_13_54__s7,HC3,mm10,671,1000,1909.07,1268,C3,B1,E6,27,13,54
35_79_44__s7,SOR5,mm10,664,1000,1909.07,1455,C11,G7,D8,35,79,44
23_48_95__s7,SOR4,mm10,610,1000,1909.07,1291,B11,D12,H11,23,48,95
40_23_69__s7,SOR6,mm10,655,999,1907.16,1321,D4,B11,F9,40,23,69
36_31_70__s7,SOR5,mm10,640,999,1907.16,1321,C12,C7,F10,36,31,70
04_80_08__s7,SOR1,mm10,639,999,1907.16,1375,A4,G8,A8,4,80,8
22_38_92__s7,SOR4,mm10,591,999,1907.16,1256,B10,D2,H8,22,38,92
05_68_64__s7,SOR2,mm10,652,999,1907.16,1345,A5,F8,F4,5,68,64
46_68_85__s7,HC6,mm10,611,999,1907.16,1340,D10,F8,H1,46,68,85
44_16_36__s7,HC5,mm10,665,998,1905.25,1277,D8,B4,C12,44,16,36
11_67_44__s7,HC1,mm10,605,998,1905.25,1415,A11,F7,D8,11,67,44
07_79_10__s7,SOR2,mm10,621,997,1903.34,1324,A7,G7,A10,7,79,10
03_86_54__s7,SOR1,mm10,671,997,1903.34,1323,A3,H2,E6,3,86,54
08_72_69__s7,SOR2,mm10,626,997,1903.34,1329,A8,F12,F9,8,72,69
39_28_01__s7,SOR6,mm10,681,997,1903.34,1291,D3,C4,A1,39,28,1
16_78_77__s7,HC2,mm10,671,996,1901.43,1396,B4,G6,G5,16,78,77
24_75_43__s7,SOR4,mm10,690,996,1901.43,1300,B12,G3,D7,24,75,43
28_32_38__s7,HC3,mm10,697,996,1901.43,1286,C4,C8,D2,28,32,38
19_35_17__s7,SOR3,mm10,621,996,1901.43,1315,B7,C11,B5,19,35,17
08_07_08__s7,SOR2,mm10,647,996,1901.43,1344,A8,A7,A8,8,7,8
44_01_30__s7,HC5,mm10,676,996,1901.43,1280,D8,A1,C6,44,1,30
01_94_36__s7,SOR1,mm10,646,996,1901.43,1320,A1,H10,C12,1,94,36
36_48_73__s7,SOR5,mm10,401,996,1901.43,1356,C12,D12,G1,36,48,73
10_74_21__s7,HC1,mm10,728,996,1901.43,1423,A10,G2,B9,10,74,21
37_59_50__s7,SOR6,mm10,675,996,1901.43,1298,D1,E11,E2,37,59,50
03_58_72__s7,SOR1,mm10,664,995,1899.52,1364,A3,E10,F12,3,58,72
36_56_74__s7,SOR5,mm10,619,995,1899.52,1418,C12,E8,G2,36,56,74
37_58_43__s7,SOR6,mm10,665,995,1899.52,1330,D1,E10,D7,37,58,43
48_92_03__s7,HC6,mm10,665,994,1897.61,1277,D12,H8,A3,48,92,3
45_12_64__s7,HC6,mm10,570,994,1897.61,1233,D9,A12,F4,45,12,64
18_76_64__s7,SOR3,mm10,674,993,1895.7,1300,B6,G4,F4,18,76,64
30_15_03__s7,HC4,mm10,601,993,1895.7,1228,C6,B3,A3,30,15,3
32_41_33__s7,HC4,mm10,686,992,1893.79,1285,C8,D5,C9,32,41,33
46_31_13__s7,HC6,mm10,644,992,1893.79,1245,D10,C7,B1,46,31,13
10_43_86__s7,HC1,mm10,654,991,1891.89,1417,A10,D7,H2,10,43,86
37_29_54__s7,SOR6,mm10,653,991,1891.89,1259,D1,C5,E6,37,29,54
14_05_84__s7,HC2,mm10,451,991,1891.89,1407,B2,A5,G12,14,5,84
02_48_93__s7,SOR1,mm10,629,991,1891.89,1344,A2,D12,H9,2,48,93
07_27_56__s7,SOR2,mm10,629,991,1891.89,1332,A7,C3,E8,7,27,56
38_24_73__s7,SOR6,mm10,668,990,1889.98,1294,D2,B12,G1,38,24,73
07_73_60__s7,SOR2,mm10,635,990,1889.98,1363,A7,G1,E12,7,73,60
43_38_86__s7,HC5,mm10,708,990,1889.98,1320,D7,D2,H2,43,38,86
09_23_89__s7,HC1,mm10,632,990,1889.98,1385,A9,B11,H5,9,23,89
03_56_33__s7,SOR1,mm10,651,990,1889.98,1299,A3,E8,C9,3,56,33
11_16_76__s7,HC1,mm10,670,990,1889.98,1422,A11,B4,G4,11,16,76
37_45_29__s7,SOR6,mm10,623,989,1888.07,1321,D1,D9,C5,37,45,29
43_66_15__s7,HC5,mm10,693,989,1888.07,1290,D7,F6,B3,43,66,15
39_61_18__s7,SOR6,mm10,637,989,1888.07,1309,D3,F1,B6,39,61,18
19_55_26__s7,SOR3,mm10,633,988,1886.16,1333,B7,E7,C2,19,55,26
06_89_72__s7,SOR2,mm10,667,988,1886.16,1341,A6,H5,F12,6,89,72
28_26_64__s7,HC3,mm10,643,988,1886.16,1236,C4,C2,F4,28,26,64
35_79_43__s7,SOR5,mm10,654,988,1886.16,1437,C11,G7,D7,35,79,43
29_57_50__s7,HC4,mm10,722,988,1886.16,1285,C5,E9,E2,29,57,50
30_18_52__s7,HC4,mm10,644,987,1884.25,1267,C6,B6,E4,30,18,52
34_36_63__s7,SOR5,mm10,291,987,1884.25,1362,C10,C12,F3,34,36,63
02_93_36__s7,SOR1,mm10,677,987,1884.25,1315,A2,H9,C12,2,93,36
14_04_43__s7,HC2,mm10,696,987,1884.25,1318,B2,A4,D7,14,4,43
37_34_41__s7,SOR6,mm10,615,986,1882.34,1316,D1,C10,D5,37,34,41
39_46_05__s7,SOR6,mm10,664,986,1882.34,1219,D3,D10,A5,39,46,5
45_07_23__s7,HC6,mm10,668,986,1882.34,1214,D9,A7,B11,45,7,23
36_76_64__s7,SOR5,mm10,633,985,1880.43,1352,C12,G4,F4,36,76,64
42_87_95__s7,HC5,mm10,642,985,1880.43,1271,D6,H3,H11,42,87,95
44_49_52__s7,HC5,mm10,186,985,1880.43,1297,D8,E1,E4,44,49,52
35_94_35__s7,SOR5,mm10,680,984,1878.52,1347,C11,H10,C11,35,94,35
45_62_37__s7,HC6,mm10,649,984,1878.52,1232,D9,F2,D1,45,62,37
19_67_54__s7,SOR3,mm10,621,984,1878.52,1342,B7,F7,E6,19,67,54
23_79_38__s7,SOR4,mm10,644,983,1876.61,1264,B11,G7,D2,23,79,38
47_17_21__s7,HC6,mm10,670,983,1876.61,1249,D11,B5,B9,47,17,21
40_34_08__s7,SOR6,mm10,670,983,1876.61,1311,D4,C10,A8,40,34,8
29_64_09__s7,HC4,mm10,633,983,1876.61,1230,C5,F4,A9,29,64,9
07_73_08__s7,SOR2,mm10,618,983,1876.61,1345,A7,G1,A8,7,73,8
38_94_15__s7,SOR6,mm10,669,983,1876.61,1302,D2,H10,B3,38,94,15
09_16_46__s7,HC1,mm10,640,983,1876.61,1386,A9,B4,D10,9,16,46
46_82_93__s7,HC6,mm10,631,982,1874.7,1281,D10,G10,H9,46,82,93
07_03_19__s7,SOR2,mm10,638,982,1874.7,1296,A7,A3,B7,7,3,19
40_37_21__s7,SOR6,mm10,630,982,1874.7,1279,D4,D1,B9,40,37,21
25_67_78__s7,HC3,mm10,618,982,1874.7,1257,C1,F7,G6,25,67,78
05_87_94__s7,SOR2,mm10,680,982,1874.7,1319,A5,H3,H10,5,87,94
33_49_24__s7,SOR5,mm10,622,981,1872.79,1347,C9,E1,B12,33,49,24
39_42_74__s7,SOR6,mm10,643,981,1872.79,1325,D3,D6,G2,39,42,74
25_54_08__s7,HC3,mm10,623,981,1872.79,1227,C1,E6,A8,25,54,8
40_16_19__s7,SOR6,mm10,662,981,1872.79,1292,D4,B4,B7,40,16,19
36_75_14__s7,SOR5,mm10,627,981,1872.79,1357,C12,G3,B2,36,75,14
09_26_25__s7,HC1,mm10,323,981,1872.79,1373,A9,C2,C1,9,26,25
20_81_91__s7,SOR3,mm10,603,981,1872.79,1336,B8,G9,H7,20,81,91
37_74_27__s7,SOR6,mm10,635,981,1872.79,1296,D1,G2,C3,37,74,27
23_90_03__s7,SOR4,mm10,670,981,1872.79,1260,B11,H6,A3,23,90,3
20_40_74__s7,SOR3,mm10,423,980,1870.89,1343,B8,D4,G2,20,40,74
15_84_32__s7,HC2,mm10,610,980,1870.89,1359,B3,G12,C8,15,84,32
39_25_65__s7,SOR6,mm10,622,980,1870.89,1289,D3,C1,F5,39,25,65
37_17_72__s7,SOR6,mm10,650,979,1868.98,1313,D1,B5,F12,37,17,72
45_56_16__s7,HC6,mm10,651,979,1868.98,1241,D9,E8,B4,45,56,16
33_52_70__s7,SOR5,mm10,660,979,1868.98,1348,C9,E4,F10,33,52,70
28_76_96__s7,HC3,mm10,632,979,1868.98,1212,C4,G4,H12,28,76,96
35_13_58__s7,SOR5,mm10,614,979,1868.98,1386,C11,B1,E10,35,13,58
26_19_27__s7,HC3,mm10,664,978,1867.07,1211,C2,B7,C3,26,19,27
19_92_44__s7,SOR3,mm10,608,978,1867.07,1326,B7,H8,D8,19,92,44
20_61_96__s7,SOR3,mm10,627,978,1867.07,1270,B8,F1,H12,20,61,96
08_27_81__s7,SOR2,mm10,636,978,1867.07,1287,A8,C3,G9,8,27,81
26_59_96__s7,HC3,mm10,591,977,1865.16,1249,C2,E11,H12,26,59,96
40_94_59__s7,SOR6,mm10,664,977,1865.16,1269,D4,H10,E11,40,94,59
12_55_68__s7,HC1,mm10,606,977,1865.16,1399,A12,E7,F8,12,55,68
39_80_59__s7,SOR6,mm10,643,976,1863.25,1273,D3,G8,E11,39,80,59
04_27_54__s7,SOR1,mm10,645,976,1863.25,1274,A4,C3,E6,4,27,54
25_28_27__s7,HC3,mm10,624,976,1863.25,1188,C1,C4,C3,25,28,27
43_46_65__s7,HC5,mm10,673,975,1861.34,1250,D7,D10,F5,43,46,65
37_10_26__s7,SOR6,mm10,626,975,1861.34,1287,D1,A10,C2,37,10,26
20_72_44__s7,SOR3,mm10,609,975,1861.34,1318,B8,F12,D8,20,72,44
02_33_08__s7,SOR1,mm10,683,975,1861.34,1278,A2,C9,A8,2,33,8
33_49_46__s7,SOR5,mm10,626,975,1861.34,1355,C9,E1,D10,33,49,46
46_84_40__s7,HC6,mm10,577,975,1861.34,1240,D10,G12,D4,46,84,40
32_07_63__s7,HC4,mm10,663,974,1859.43,1261,C8,A7,F3,32,7,63
39_12_17__s7,SOR6,mm10,625,974,1859.43,1278,D3,A12,B5,39,12,17
40_47_25__s7,SOR6,mm10,695,973,1857.52,1245,D4,D11,C1,40,47,25
39_23_95__s7,SOR6,mm10,652,973,1857.52,1302,D3,B11,H11,39,23,95
39_12_55__s7,SOR6,mm10,656,973,1857.52,1302,D3,A12,E7,39,12,55
06_57_95__s7,SOR2,mm10,629,973,1857.52,1311,A6,E9,H11,6,57,95
43_41_95__s7,HC5,mm10,650,972,1855.61,1228,D7,D5,H11,43,41,95
28_53_42__s7,HC3,mm10,618,972,1855.61,1260,C4,E5,D6,28,53,42
07_25_89__s7,SOR2,mm10,646,972,1855.61,1292,A7,C1,H5,7,25,89
14_47_88__s7,HC2,mm10,629,972,1855.61,1370,B2,D11,H4,14,47,88
09_73_18__s7,HC1,mm10,590,972,1855.61,1320,A9,G1,B6,9,73,18
40_90_78__s7,SOR6,mm10,652,972,1855.61,1306,D4,H6,G6,40,90,78
10_05_74__s7,HC1,mm10,715,972,1855.61,1376,A10,A5,G2,10,5,74
24_31_14__s7,SOR4,mm10,656,971,1853.7,1234,B12,C7,B2,24,31,14
36_43_50__s7,SOR5,mm10,596,971,1853.7,1344,C12,D7,E2,36,43,50
43_17_81__s7,HC5,mm10,699,971,1853.7,1218,D7,B5,G9,43,17,81
13_19_57__s7,HC2,mm10,638,971,1853.7,1319,B1,B7,E9,13,19,57
37_49_72__s7,SOR6,mm10,648,971,1853.7,1312,D1,E1,F12,37,49,72
02_03_33__s7,SOR1,mm10,652,971,1853.7,1274,A2,A3,C9,2,3,33
44_21_35__s7,HC5,mm10,637,970,1851.8,1250,D8,B9,C11,44,21,35
39_32_24__s7,SOR6,mm10,667,970,1851.8,1281,D3,C8,B12,39,32,24
17_81_67__s7,SOR3,mm10,617,970,1851.8,1287,B5,G9,F7,17,81,67
03_95_01__s7,SOR1,mm10,675,970,1851.8,1276,A3,H11,A1,3,95,1
34_86_63__s7,SOR5,mm10,631,970,1851.8,1335,C10,H2,F3,34,86,63
06_25_75__s7,SOR2,mm10,644,969,1849.89,1340,A6,C1,G3,6,25,75
19_15_83__s7,SOR3,mm10,714,969,1849.89,1230,B7,B3,G11,19,15,83
32_03_52__s7,HC4,mm10,635,969,1849.89,1244,C8,A3,E4,32,3,52
46_69_17__s7,HC6,mm10,547,969,1849.89,1212,D10,F9,B5,46,69,17
03_92_64__s7,SOR1,mm10,674,969,1849.89,1262,A3,H8,F4,3,92,64
07_81_34__s7,SOR2,mm10,642,968,1847.98,1286,A7,G9,C10,7,81,34
08_44_92__s7,SOR2,mm10,644,968,1847.98,1296,A8,D8,H8,8,44,92
40_81_83__s7,SOR6,mm10,642,968,1847.98,1258,D4,G9,G11,40,81,83
37_37_65__s7,SOR6,mm10,618,968,1847.98,1308,D1,D1,F5,37,37,65
24_60_83__s7,SOR4,mm10,664,967,1846.07,1269,B12,E12,G11,24,60,83
09_02_21__s7,HC1,mm10,605,967,1846.07,1366,A9,A2,B9,9,2,21
18_62_89__s7,SOR3,mm10,641,967,1846.07,1323,B6,F2,H5,18,62,89
28_72_58__s7,HC3,mm10,653,967,1846.07,1230,C4,F12,E10,28,72,58
05_25_76__s7,SOR2,mm10,643,966,1844.16,1293,A5,C1,G4,5,25,76
31_25_09__s7,HC4,mm10,646,966,1844.16,1271,C7,C1,A9,31,25,9
40_38_80__s7,SOR6,mm10,644,966,1844.16,1297,D4,D2,G8,40,38,80
06_23_15__s7,SOR2,mm10,729,966,1844.16,1301,A6,B11,B3,6,23,15
28_39_33__s7,HC3,mm10,599,965,1842.25,1208,C4,D3,C9,28,39,33
45_27_20__s7,HC6,mm10,631,964,1840.34,1171,D9,C3,B8,45,27,20
02_78_03__s7,SOR1,mm10,637,964,1840.34,1356,A2,G6,A3,2,78,3
42_50_09__s7,HC5,mm10,622,964,1840.34,1286,D6,E2,A9,42,50,9
34_22_25__s7,SOR5,mm10,619,964,1840.34,1352,C10,B10,C1,34,22,25
35_10_14__s7,SOR5,mm10,652,963,1838.43,1375,C11,A10,B2,35,10,14
06_38_66__s7,SOR2,mm10,645,963,1838.43,1298,A6,D2,F6,6,38,66
03_24_79__s7,SOR1,mm10,659,962,1836.52,1281,A3,B12,G7,3,24,79
36_44_07__s7,SOR5,mm10,632,962,1836.52,1303,C12,D8,A7,36,44,7
20_94_50__s7,SOR3,mm10,619,962,1836.52,1312,B8,H10,E2,20,94,50
25_68_51__s7,HC3,mm10,633,962,1836.52,1226,C1,F8,E3,25,68,51
07_30_94__s7,SOR2,mm10,612,961,1834.61,1284,A7,C6,H10,7,30,94
19_92_01__s7,SOR3,mm10,627,961,1834.61,1293,B7,H8,A1,19,92,1
26_88_04__s7,HC3,mm10,624,961,1834.61,1206,C2,H4,A4,26,88,4
11_88_08__s7,HC1,mm10,677,961,1834.61,1296,A11,H4,A8,11,88,8
33_50_30__s7,SOR5,mm10,626,961,1834.61,1317,C9,E2,C6,33,50,30
13_82_62__s7,HC2,mm10,606,961,1834.61,1354,B1,G10,F2,13,82,62
36_44_13__s7,SOR5,mm10,675,961,1834.61,1325,C12,D8,B1,36,44,13
21_29_95__s7,SOR4,mm10,666,960,1832.7,1243,B9,C5,H11,21,29,95
26_20_15__s7,HC3,mm10,634,960,1832.7,1199,C2,B8,B3,26,20,15
28_22_53__s7,HC3,mm10,623,959,1830.8,1193,C4,B10,E5,28,22,53
41_71_43__s7,HC5,mm10,665,959,1830.8,1239,D5,F11,D7,41,71,43
08_31_07__s7,SOR2,mm10,598,959,1830.8,1208,A8,C7,A7,8,31,7
41_19_56__s7,HC5,mm10,665,959,1830.8,1206,D5,B7,E8,41,19,56
05_94_35__s7,SOR2,mm10,652,959,1830.8,1268,A5,H10,C11,5,94,35
36_70_24__s7,SOR5,mm10,566,958,1828.89,1319,C12,F10,B12,36,70,24
07_80_74__s7,SOR2,mm10,598,958,1828.89,1259,A7,G8,G2,7,80,74
18_09_25__s7,SOR3,mm10,642,958,1828.89,1333,B6,A9,C1,18,9,25
30_12_80__s7,HC4,mm10,638,958,1828.89,1260,C6,A12,G8,30,12,80
36_54_23__s7,SOR5,mm10,629,958,1828.89,1361,C12,E6,B11,36,54,23
46_50_66__s7,HC6,mm10,631,958,1828.89,1253,D10,E2,F6,46,50,66
07_03_11__s7,SOR2,mm10,614,957,1826.98,1285,A7,A3,A11,7,3,11
32_31_79__s7,HC4,mm10,642,956,1825.07,1229,C8,C7,G7,32,31,79
04_33_77__s7,SOR1,mm10,623,956,1825.07,1265,A4,C9,G5,4,33,77
07_96_25__s7,SOR2,mm10,650,956,1825.07,1308,A7,H12,C1,7,96,25
17_80_08__s7,SOR3,mm10,625,956,1825.07,1291,B5,G8,A8,17,80,8
43_49_68__s7,HC5,mm10,678,955,1823.16,1182,D7,E1,F8,43,49,68
41_39_40__s7,HC5,mm10,597,955,1823.16,1246,D5,D3,D4,41,39,40
21_40_51__s7,SOR4,mm10,657,955,1823.16,1264,B9,D4,E3,21,40,51
28_58_63__s7,HC3,mm10,642,955,1823.16,1199,C4,E10,F3,28,58,63
05_43_56__s7,SOR2,mm10,647,955,1823.16,1271,A5,D7,E8,5,43,56
14_69_21__s7,HC2,mm10,604,954,1821.25,1305,B2,F9,B9,14,69,21
45_85_05__s7,HC6,mm10,634,954,1821.25,1207,D9,H1,A5,45,85,5
39_48_51__s7,SOR6,mm10,653,954,1821.25,1296,D3,D12,E3,39,48,51
20_67_06__s7,SOR3,mm10,595,954,1821.25,1330,B8,F7,A6,20,67,6
12_09_47__s7,HC1,mm10,592,953,1819.34,1323,A12,A9,D11,12,9,47
25_72_91__s7,HC3,mm10,607,953,1819.34,1272,C1,F12,H7,25,72,91
38_54_22__s7,SOR6,mm10,670,953,1819.34,1233,D2,E6,B10,38,54,22
33_44_79__s7,SOR5,mm10,630,953,1819.34,1266,C9,D8,G7,33,44,79
07_47_72__s7,SOR2,mm10,652,952,1817.43,1267,A7,D11,F12,7,47,72
28_89_59__s7,HC3,mm10,638,952,1817.43,1174,C4,H5,E11,28,89,59
03_22_20__s7,SOR1,mm10,689,952,1817.43,1264,A3,B10,B8,3,22,20
